Date,Open,High,Low,Close,Volume,Change %
09/01/1981,0.0737,0.0741,0.0737,0.0737,37027200,6.19597
09/02/1981,0.075,0.0754,0.075,0.075,19376000,1.76391
09/03/1981,0.072,0.072,0.0711,0.0711,37475200,-4.0
09/04/1981,0.0707,0.0707,0.0702,0.0702,15254400,-1.80556
09/08/1981,0.0685,0.0685,0.0681,0.0681,25446400,-3.11174
09/09/1981,0.0681,0.0685,0.0681,0.0681,30531200,-0.58394
09/10/1981,0.0685,0.0689,0.0685,0.0685,34809600,0.58737
09/11/1981,0.0681,0.0681,0.0677,0.0677,17539200,-0.58394
09/14/1981,0.0659,0.0659,0.0655,0.0655,27686400,-3.23054
09/15/1981,0.0642,0.0642,0.0638,0.0638,19510400,-2.57967
09/16/1981,0.0629,0.0629,0.0624,0.0624,19353600,-2.02492
09/17/1981,0.0612,0.0612,0.0607,0.0607,19376000,-2.7027
09/18/1981,0.0612,0.0616,0.0612,0.0612,26320000,0.0
09/21/1981,0.0616,0.062,0.0616,0.0616,49033600,0.65359
09/22/1981,0.0586,0.0586,0.0582,0.0582,47420800,-4.87013
09/23/1981,0.0577,0.0577,0.0569,0.0569,28201600,-1.53584
09/24/1981,0.0569,0.0569,0.0564,0.0564,18300800,-1.38648
09/25/1981,0.05,0.05,0.0491,0.0491,34608000,-12.12654
09/28/1981,0.0496,0.05,0.0496,0.0496,91728000,-0.8
09/29/1981,0.0521,0.0526,0.0521,0.0521,94684800,5.04032
09/30/1981,0.0526,0.053,0.0526,0.0526,49996800,0.95969
10/01/1981,0.0526,0.053,0.0526,0.0526,61129600,0.0
10/02/1981,0.0569,0.0573,0.0569,0.0569,45046400,8.1749
10/05/1981,0.0586,0.0594,0.0586,0.0586,43097600,2.9877
10/06/1981,0.0586,0.0586,0.0582,0.0582,28358400,0.0
10/07/1981,0.0616,0.0624,0.0616,0.0616,38841600,5.11945
10/08/1981,0.0638,0.0642,0.0638,0.0638,31091200,3.57143
10/09/1981,0.0642,0.065,0.0642,0.0642,54521600,0.62696
10/12/1981,0.0663,0.0668,0.0663,0.0663,27350400,3.27103
10/13/1981,0.0663,0.0672,0.0663,0.0663,44195200,0.0
10/14/1981,0.0629,0.0629,0.0624,0.0624,30979200,-5.12821
10/15/1981,0.0638,0.0642,0.0638,0.0638,29433600,1.43084
10/16/1981,0.0633,0.0633,0.0629,0.0629,36467200,-0.7837
10/19/1981,0.0642,0.0646,0.0642,0.0642,20585600,1.4218
10/20/1981,0.0677,0.0681,0.0677,0.0677,35728000,5.45171
10/21/1981,0.0677,0.0681,0.0677,0.0677,76899200,0.0
10/22/1981,0.0677,0.0677,0.0672,0.0672,32278400,0.0
10/23/1981,0.0659,0.0659,0.0655,0.0655,27910400,-2.65879
10/26/1981,0.0655,0.0659,0.0655,0.0655,27283200,-0.60698
10/27/1981,0.0668,0.0677,0.0668,0.0668,85590400,1.98473
10/28/1981,0.0689,0.0694,0.0689,0.0689,44172800,3.14371
10/29/1981,0.0685,0.0685,0.0681,0.0681,30486400,-0.58055
10/30/1981,0.0689,0.0694,0.0689,0.0689,52729600,0.58394
11/02/1981,0.0689,0.0694,0.0689,0.0689,36915200,0.0
11/03/1981,0.0685,0.0685,0.0681,0.0681,28380800,-0.58055
11/04/1981,0.0668,0.0668,0.0663,0.0663,23811200,-2.48175
11/05/1981,0.062,0.062,0.0616,0.0616,23363200,-7.18563
11/06/1981,0.062,0.0624,0.062,0.062,24595200,0.0
11/09/1981,0.0629,0.0633,0.0629,0.0629,20384000,1.45161
11/10/1981,0.0633,0.0638,0.0633,0.0633,16755200,0.63593
11/11/1981,0.065,0.0655,0.065,0.065,27440000,2.68562
11/12/1981,0.0672,0.0677,0.0672,0.0672,39916800,3.38462
11/13/1981,0.0629,0.0629,0.0624,0.0624,21011200,-6.39881
11/16/1981,0.062,0.062,0.0616,0.0616,22556800,-1.43084
11/17/1981,0.0629,0.0633,0.0629,0.0629,35414400,1.45161
11/18/1981,0.065,0.0655,0.065,0.065,29142400,3.33863
11/19/1981,0.065,0.0655,0.065,0.065,40006400,0.0
11/20/1981,0.0655,0.0659,0.0655,0.0655,38102400,0.76923
11/23/1981,0.0633,0.0633,0.0624,0.0624,22960000,-3.35878
11/24/1981,0.0624,0.0624,0.062,0.062,22153600,-1.4218
11/25/1981,0.0633,0.0638,0.0633,0.0633,52550400,1.44231
11/27/1981,0.065,0.0655,0.065,0.065,37251200,2.68562
11/30/1981,0.0646,0.0646,0.0642,0.0642,23968000,-0.61538
12/01/1981,0.0642,0.0646,0.0642,0.0642,23385600,-0.6192
12/02/1981,0.0646,0.065,0.0646,0.0646,37564800,0.62305
12/03/1981,0.0642,0.0642,0.0638,0.0638,20428800,-0.6192
12/04/1981,0.0655,0.0659,0.0655,0.0655,137155200,2.02492
12/07/1981,0.0659,0.0663,0.0659,0.0659,59292800,0.61069
12/08/1981,0.0655,0.0655,0.0646,0.0646,50624000,-0.60698
12/09/1981,0.065,0.0655,0.065,0.065,34272000,-0.76336
12/10/1981,0.065,0.0655,0.065,0.065,37408000,0.0
12/11/1981,0.065,0.0655,0.0646,0.0646,76092800,0.0
12/14/1981,0.0633,0.0633,0.0624,0.0624,25244800,-2.61538
12/15/1981,0.0642,0.0646,0.0642,0.0642,31315200,1.4218
12/16/1981,0.0672,0.0677,0.0672,0.0672,65452800,4.6729
12/17/1981,0.0728,0.0732,0.0728,0.0728,51452800,8.33333
12/18/1981,0.0788,0.0793,0.0788,0.0788,71724800,8.24176
12/21/1981,0.0758,0.0758,0.0754,0.0754,56403200,-3.80711
12/22/1981,0.0767,0.0771,0.0767,0.0767,53827200,1.18734
12/23/1981,0.0754,0.0754,0.075,0.075,28896000,-1.69492
12/24/1981,0.0754,0.0758,0.0754,0.0754,28918400,0.0
12/28/1981,0.0728,0.0728,0.072,0.072,36579200,-3.44828
12/29/1981,0.0732,0.0741,0.0732,0.0732,24236800,0.54945
12/30/1981,0.0763,0.0767,0.0763,0.0763,32188800,4.23497
12/31/1981,0.0763,0.0767,0.0763,0.0763,54656000,0.0
01/04/1982,0.0763,0.0763,0.0758,0.0758,71254400,0.0
01/05/1982,0.0728,0.0728,0.072,0.072,35840000,-4.58716
01/06/1982,0.0715,0.0715,0.0711,0.0711,66080000,-1.78571
01/07/1982,0.0663,0.0663,0.0655,0.0655,70044800,-7.27273
01/08/1982,0.0685,0.0689,0.0685,0.0685,56604800,3.31825
01/11/1982,0.0646,0.0646,0.0642,0.0642,33331200,-5.69343
01/12/1982,0.0624,0.0624,0.062,0.062,59920000,-3.40557
01/13/1982,0.062,0.062,0.0616,0.0616,41753600,-0.64103
01/14/1982,0.0646,0.065,0.0646,0.0646,25715200,4.19355
01/15/1982,0.0689,0.0698,0.0689,0.0689,46704000,6.65635
01/18/1982,0.0702,0.0711,0.0702,0.0702,28000000,1.88679
01/19/1982,0.0694,0.0694,0.0685,0.0685,55507200,-1.1396
01/20/1982,0.0698,0.0702,0.0698,0.0698,25827200,0.57637
01/21/1982,0.0711,0.0715,0.0711,0.0711,33331200,1.86246
01/22/1982,0.0715,0.072,0.0715,0.0715,24259200,0.56259
01/25/1982,0.0698,0.0698,0.0694,0.0694,44710400,-2.37762
01/26/1982,0.0677,0.0677,0.0668,0.0668,21212800,-3.0086
01/27/1982,0.0672,0.0681,0.0672,0.0672,31360000,-0.73855
01/28/1982,0.0694,0.0698,0.0694,0.0694,39603200,3.27381
01/29/1982,0.0702,0.0707,0.0702,0.0702,53155200,1.15274
02/01/1982,0.0702,0.0702,0.0694,0.0694,38528000,0.0
02/02/1982,0.0698,0.0707,0.0698,0.0698,54275200,-0.5698
02/03/1982,0.0698,0.0702,0.0698,0.0698,31472000,0.0
02/04/1982,0.0685,0.0685,0.0681,0.0681,22041600,-1.86246
02/05/1982,0.0681,0.0685,0.0681,0.0681,40297600,-0.58394
02/08/1982,0.0642,0.0642,0.0638,0.0638,31696000,-5.72687
02/09/1982,0.0638,0.0642,0.0638,0.0638,57904000,-0.62305
02/10/1982,0.0646,0.065,0.0646,0.0646,38796800,1.25392
02/11/1982,0.0642,0.0642,0.0638,0.0638,24528000,-0.6192
02/12/1982,0.0646,0.065,0.0646,0.0646,19644800,0.62305
02/16/1982,0.0638,0.0638,0.0633,0.0633,34316800,-1.23839
02/17/1982,0.0642,0.0646,0.0642,0.0642,25580800,0.62696
02/18/1982,0.065,0.0655,0.065,0.065,28380800,1.24611
02/19/1982,0.065,0.065,0.0646,0.0646,13596800,0.0
02/22/1982,0.0642,0.0642,0.0638,0.0638,26633600,-1.23077
02/23/1982,0.0633,0.0633,0.0629,0.0629,34540800,-1.40187
02/24/1982,0.0633,0.0638,0.0633,0.0633,37945600,0.0
02/25/1982,0.0633,0.0633,0.0629,0.0629,30800000,0.0
02/26/1982,0.0629,0.0633,0.0629,0.0629,17427200,-0.63191
03/01/1982,0.0633,0.0638,0.0633,0.0633,35302400,0.63593
03/02/1982,0.0633,0.0638,0.0633,0.0633,34809600,0.0
03/03/1982,0.0633,0.0638,0.0633,0.0633,23654400,0.0
03/04/1982,0.0624,0.0624,0.062,0.062,38371200,-1.4218
03/05/1982,0.0577,0.0577,0.0573,0.0573,45315200,-7.53205
03/08/1982,0.0569,0.0569,0.0564,0.0564,35145600,-1.38648
03/09/1982,0.0569,0.0573,0.0569,0.0569,52505600,0.0
03/10/1982,0.0564,0.0564,0.056,0.056,86934400,-0.87873
03/11/1982,0.056,0.0569,0.056,0.056,22579200,-0.70922
03/12/1982,0.053,0.053,0.0526,0.0526,46547200,-5.35714
03/15/1982,0.0526,0.0526,0.0521,0.0521,51363200,-0.75472
03/16/1982,0.0517,0.0517,0.0512,0.0512,47152000,-1.71103
03/17/1982,0.0491,0.0491,0.0487,0.0487,50489600,-5.02901
03/18/1982,0.0526,0.053,0.0526,0.0526,56336000,7.12831
03/19/1982,0.0573,0.0577,0.0573,0.0573,65811200,8.93536
03/22/1982,0.0616,0.062,0.0616,0.0616,69193600,7.50436
03/23/1982,0.0612,0.0612,0.0607,0.0607,55955200,-0.64935
03/24/1982,0.0577,0.0577,0.0573,0.0573,51609600,-5.71895
03/25/1982,0.0573,0.0573,0.0569,0.0569,84112000,-0.69324
03/26/1982,0.0564,0.0564,0.056,0.056,50780800,-1.57068
03/29/1982,0.0573,0.0577,0.0573,0.0573,67603200,1.59574
03/30/1982,0.0582,0.0586,0.0582,0.0582,77952000,1.57068
03/31/1982,0.0582,0.0586,0.0582,0.0582,50153600,0.0
04/01/1982,0.0612,0.0616,0.0612,0.0612,59136000,5.15464
04/02/1982,0.0612,0.0616,0.0612,0.0612,84806400,0.0
04/05/1982,0.0612,0.0616,0.0612,0.0612,86643200,0.0
04/06/1982,0.0612,0.0612,0.0607,0.0607,71590400,0.0
04/07/1982,0.0603,0.0603,0.0599,0.0599,29097600,-1.47059
04/08/1982,0.0603,0.0607,0.0603,0.0603,23990400,0.0
04/12/1982,0.0603,0.0607,0.0599,0.0599,44307200,0.0
04/13/1982,0.0556,0.0556,0.0551,0.0551,85299200,-7.79436
04/14/1982,0.0556,0.056,0.0556,0.0556,113590400,0.0
04/15/1982,0.0564,0.0569,0.0564,0.0564,164281600,1.43885
04/16/1982,0.0582,0.0586,0.0582,0.0582,104048000,3.19149
04/19/1982,0.0577,0.0577,0.0569,0.0569,41283200,-0.85911
04/20/1982,0.0547,0.0547,0.0543,0.0543,80550400,-5.19931
04/21/1982,0.0543,0.0543,0.0539,0.0539,73024000,-0.73126
04/22/1982,0.0534,0.0534,0.053,0.053,52595200,-1.65746
04/23/1982,0.053,0.0534,0.053,0.053,48294400,-0.74906
04/26/1982,0.0543,0.0547,0.0543,0.0543,57926400,2.45283
04/27/1982,0.053,0.053,0.0526,0.0526,70268800,-2.39411
04/28/1982,0.0508,0.0508,0.0504,0.0504,99232000,-4.15094
04/29/1982,0.0504,0.0508,0.0504,0.0504,82230400,-0.7874
04/30/1982,0.0508,0.0512,0.0508,0.0508,277401600,0.79365
05/03/1982,0.0526,0.053,0.0526,0.0526,82700800,3.54331
05/04/1982,0.0543,0.0547,0.0543,0.0543,73987200,3.23194
05/05/1982,0.0543,0.0543,0.0534,0.0534,53939200,0.0
05/06/1982,0.0551,0.0556,0.0551,0.0551,75465600,1.4733
05/07/1982,0.056,0.0564,0.056,0.056,84716800,1.63339
05/10/1982,0.0556,0.0556,0.0551,0.0551,31606400,-0.71429
05/11/1982,0.0539,0.0539,0.0534,0.0534,103017600,-3.05755
05/12/1982,0.0526,0.0526,0.0521,0.0521,71008000,-2.41187
05/13/1982,0.0526,0.053,0.0526,0.0526,54454400,0.0
05/14/1982,0.0512,0.0512,0.0504,0.0504,95737600,-2.6616
05/17/1982,0.05,0.05,0.0496,0.0496,76204800,-2.34375
05/18/1982,0.0491,0.0491,0.0487,0.0487,122035200,-1.8
05/19/1982,0.0487,0.0487,0.0482,0.0482,75286400,-0.81466
05/20/1982,0.0487,0.0491,0.0487,0.0487,27619200,0.0
05/21/1982,0.0491,0.0496,0.0491,0.0491,38841600,0.82136
05/24/1982,0.0496,0.05,0.0496,0.0496,31987200,1.01833
05/25/1982,0.0496,0.05,0.0496,0.0496,51564800,0.0
05/26/1982,0.0496,0.0496,0.0491,0.0491,43276800,0.0
05/27/1982,0.0487,0.0487,0.0482,0.0482,31248000,-1.81452
05/28/1982,0.0482,0.0487,0.0482,0.0482,19196800,-1.02669
06/01/1982,0.0478,0.0478,0.0474,0.0474,47600000,-0.82988
06/02/1982,0.0482,0.0487,0.0482,0.0482,32905600,0.83682
06/03/1982,0.0474,0.0474,0.0465,0.0465,39760000,-1.65975
06/04/1982,0.0457,0.0457,0.0453,0.0453,37676800,-3.5865
06/07/1982,0.0453,0.0457,0.0453,0.0453,37161600,-0.87527
06/08/1982,0.0453,0.0453,0.0448,0.0448,31404800,0.0
06/09/1982,0.0444,0.0444,0.0439,0.0439,33846400,-1.98675
06/10/1982,0.0444,0.0448,0.0444,0.0444,34406400,0.0
06/11/1982,0.0461,0.0465,0.0461,0.0461,54633600,3.82883
06/14/1982,0.0461,0.0465,0.0461,0.0461,29993600,0.0
06/15/1982,0.0461,0.0465,0.0461,0.0461,35212800,0.0
06/16/1982,0.0461,0.0465,0.0461,0.0461,41731200,0.0
06/17/1982,0.0457,0.0457,0.0453,0.0453,29164800,-0.86768
06/18/1982,0.0453,0.0453,0.0444,0.0444,19868800,-0.87527
06/21/1982,0.0444,0.0448,0.0444,0.0444,28537600,-1.98675
06/22/1982,0.0461,0.0469,0.0461,0.0461,17561600,3.82883
06/23/1982,0.0474,0.0482,0.0474,0.0474,52752000,2.81996
06/24/1982,0.0474,0.0478,0.0474,0.0474,44150400,0.0
06/25/1982,0.0461,0.0461,0.0457,0.0457,26678400,-2.74262
06/28/1982,0.0457,0.0457,0.0453,0.0453,25155200,-0.86768
