Date,Yield
1880-06-29 00:00:47,4.8
1880-07-30 00:00:47,4.69
1880-08-30 00:00:47,4.62
1880-09-29 00:00:47,4.73
1880-10-30 00:00:47,4.69
1880-11-29 00:00:47,4.55
1880-12-30 00:00:47,4.45
1881-01-30 00:00:47,4.28
1881-02-27 00:00:47,4.38
1881-03-30 00:00:47,4.41
1881-04-29 00:00:47,4.5
1881-05-30 00:00:47,4.38
1881-06-29 00:00:47,4.41
1881-07-30 00:00:47,4.65
1881-08-30 00:00:47,4.84
1881-09-29 00:00:47,4.88
1881-10-30 00:00:47,5.04
1881-11-29 00:00:47,5.09
1881-12-30 00:00:47,5.32
1882-01-30 00:00:47,5.41
1882-02-27 00:00:47,5.53
1882-03-30 00:00:47,5.54
1882-04-29 00:00:47,5.54
1882-05-30 00:00:47,5.6
1882-06-29 00:00:47,5.63
1882-07-30 00:00:47,5.33
1882-08-30 00:00:47,5.18
1882-09-29 00:00:47,5.13
1882-10-30 00:00:47,5.27
1882-11-29 00:00:47,5.51
1882-12-30 00:00:47,5.48
1883-01-30 00:00:47,5.52
1883-02-27 00:00:47,5.66
1883-03-30 00:00:47,5.61
1883-04-29 00:00:47,5.51
1883-05-30 00:00:47,5.62
1883-06-29 00:00:47,5.58
1883-07-30 00:00:47,5.69
1883-08-30 00:00:47,5.97
1883-09-29 00:00:47,5.92
1883-10-30 00:00:47,6.1
1883-11-29 00:00:47,6.03
1883-12-30 00:00:47,6.18
1884-01-30 00:00:47,6.34
1884-02-28 00:00:47,6.14
1884-03-30 00:00:47,6.13
1884-04-29 00:00:47,6.39
1884-05-30 00:00:47,6.92
1884-06-29 00:00:47,7.17
1884-07-30 00:00:47,7.14
1884-08-30 00:00:47,6.68
1884-09-29 00:00:47,6.86
1884-10-30 00:00:47,7.06
1884-11-29 00:00:47,7.17
1884-12-30 00:00:47,7.14
1885-01-30 00:00:47,7.17
1885-02-27 00:00:47,6.83
1885-03-30 00:00:47,6.68
1885-04-29 00:00:47,6.56
1885-05-30 00:00:47,6.5
1885-06-29 00:00:47,6.4
1885-07-30 00:00:47,6.04
1885-08-30 00:00:47,5.59
1885-09-29 00:00:47,5.54
1885-10-30 00:00:47,5.12
1885-11-29 00:00:47,4.69
1885-12-30 00:00:47,4.62
1886-01-30 00:00:47,4.58
1886-02-27 00:00:47,4.47
1886-03-30 00:00:47,4.53
1886-04-29 00:00:47,4.56
1886-05-30 00:00:47,4.62
1886-06-29 00:00:47,4.38
1886-07-30 00:00:47,4.28
1886-08-30 00:00:47,4.22
1886-09-29 00:00:47,4.08
1886-10-30 00:00:47,3.95
1886-11-29 00:00:47,3.83
1886-12-30 00:00:47,3.9
1887-01-30 00:00:47,3.99
1887-02-27 00:00:47,4.06
1887-03-30 00:00:47,4.01
1887-04-29 00:00:47,3.97
1887-05-30 00:00:47,3.94
1887-06-29 00:00:47,4.1
1887-07-30 00:00:47,4.25
1887-08-30 00:00:47,4.4
1887-09-29 00:00:47,4.51
1887-10-30 00:00:47,4.71
1887-11-29 00:00:47,4.67
1887-12-30 00:00:47,4.74
1888-01-30 00:00:47,4.68
1888-02-28 00:00:47,4.67
1888-03-30 00:00:47,4.82
1888-04-29 00:00:47,4.77
1888-05-30 00:00:47,4.68
1888-06-29 00:00:47,4.79
1888-07-30 00:00:47,4.64
1888-08-30 00:00:47,4.51
1888-09-29 00:00:47,4.37
1888-10-30 00:00:47,4.36
1888-11-29 00:00:47,4.42
1888-12-30 00:00:47,4.47
1889-01-30 00:00:47,4.37
1889-02-27 00:00:47,4.31
1889-03-30 00:00:47,4.38
1889-04-29 00:00:47,4.38
1889-05-30 00:00:47,4.24
1889-06-29 00:00:47,4.16
1889-07-30 00:00:47,4.23
1889-08-30 00:00:47,4.16
1889-09-29 00:00:47,4.05
1889-10-30 00:00:47,4.11
1889-11-29 00:00:47,4.13
1889-12-30 00:00:47,4.14
1890-01-30 00:00:47,4.09
1890-02-27 00:00:47,4.14
1890-03-30 00:00:47,4.17
1890-04-29 00:00:47,4.08
1890-05-30 00:00:47,3.91
1890-06-29 00:00:47,3.94
1890-07-30 00:00:47,3.97
1890-08-30 00:00:47,4.07
1890-09-29 00:00:47,4.14
1890-10-30 00:00:47,4.33
1890-11-29 00:00:47,4.67
1890-12-30 00:00:47,4.78
1891-01-30 00:00:47,4.55
1891-02-27 00:00:47,4.49
1891-03-30 00:00:47,4.57
1891-04-29 00:00:47,4.43
1891-05-30 00:00:47,4.44
1891-06-29 00:00:47,4.54
1891-07-30 00:00:47,4.61
1891-08-30 00:00:47,4.46
1891-09-29 00:00:47,4.13
1891-10-30 00:00:47,4.13
1891-11-29 00:00:47,4.19
1891-12-30 00:00:47,4.07
1892-01-30 00:00:47,4.02
1892-02-28 00:00:47,4.05
1892-03-30 00:00:47,4.03
1892-04-29 00:00:47,4.07
1892-05-30 00:00:47,4.1
1892-06-29 00:00:47,4.15
1892-07-30 00:00:47,4.18
1892-08-30 00:00:47,4.15
1892-09-29 00:00:47,4.29
1892-10-30 00:00:47,4.23
1892-11-29 00:00:47,4.28
1892-12-30 00:00:47,4.36
1893-01-30 00:00:47,4.29
1893-02-27 00:00:47,4.39
1893-03-30 00:00:47,4.57
1893-04-29 00:00:47,4.58
1893-05-30 00:00:47,5.05
1893-06-29 00:00:47,5.31
1893-07-30 00:00:47,5.88
1893-08-30 00:00:47,6.05
1893-09-29 00:00:47,5.66
1893-10-30 00:00:47,5.52
1893-11-29 00:00:47,5.45
1893-12-30 00:00:47,5.67
1894-01-30 00:00:47,5.71
1894-02-27 00:00:47,5.55
1894-03-30 00:00:47,5.32
1894-04-29 00:00:47,5.18
1894-05-30 00:00:47,5.3
1894-06-29 00:00:47,5.3
1894-07-30 00:00:47,5.33
1894-08-30 00:00:47,5.06
1894-09-29 00:00:47,4.91
1894-10-30 00:00:47,4.99
1894-11-29 00:00:47,4.91
1894-12-30 00:00:47,4.88
1895-01-30 00:00:47,4.9
1895-02-27 00:00:47,4.93
1895-03-30 00:00:47,4.89
1895-04-29 00:00:47,4.65
1895-05-30 00:00:47,4.38
1895-06-29 00:00:47,4.26
1895-07-30 00:00:47,4.2
1895-08-30 00:00:47,4.11
1895-09-29 00:00:47,4.05
1895-10-30 00:00:47,4.07
1895-11-29 00:00:47,4.18
1895-12-30 00:00:47,4.4
1896-01-30 00:00:47,4.43
1896-02-28 00:00:47,4.23
1896-03-30 00:00:47,4.28
1896-04-29 00:00:47,4.22
1896-05-30 00:00:47,4.22
1896-06-29 00:00:47,4.28
1896-07-30 00:00:47,4.56
1896-08-30 00:00:47,4.81
1896-09-29 00:00:47,4.55
1896-10-30 00:00:47,4.43
1896-11-29 00:00:47,4.13
1896-12-30 00:00:47,4.27
1897-01-30 00:00:47,4.27
1897-02-27 00:00:47,4.31
1897-03-30 00:00:47,4.3
1897-04-29 00:00:47,4.43
1897-05-30 00:00:47,4.41
1897-06-29 00:00:47,4.22
1897-07-30 00:00:47,4.04
1897-08-30 00:00:47,3.79
1897-09-29 00:00:47,3.61
1897-10-30 00:00:47,3.73
1897-11-29 00:00:47,3.87
1897-12-30 00:00:47,3.79
1898-01-30 00:00:47,3.72
1898-02-27 00:00:47,3.76
1898-03-30 00:00:47,3.98
1898-04-29 00:00:47,4.09
1898-05-30 00:00:47,3.87
1898-06-29 00:00:47,3.75
1898-07-30 00:00:47,3.77
1898-08-30 00:00:47,3.67
1898-09-29 00:00:47,3.71
1898-10-30 00:00:47,3.82
1898-11-29 00:00:47,3.73
1898-12-30 00:00:47,3.54
1899-01-30 00:00:47,3.3
1899-02-27 00:00:47,3.2
1899-03-30 00:00:47,3.16
1899-04-29 00:00:47,3.14
1899-05-30 00:00:47,3.29
1899-06-29 00:00:47,3.38
1899-07-30 00:00:47,3.28
1899-08-30 00:00:47,3.21
1899-09-29 00:00:47,3.26
1899-10-30 00:00:47,3.29
1899-11-29 00:00:47,3.24
1899-12-30 00:00:47,3.49
1900-01-30 00:00:47,3.57
1900-02-27 00:00:47,3.62
1900-03-30 00:00:47,3.71
1900-04-29 00:00:47,3.79
1900-05-30 00:00:47,4.1
1900-06-29 00:00:47,4.35
1900-07-30 00:00:47,4.48
1900-08-30 00:00:47,4.55
1900-09-29 00:00:47,4.78
1900-10-30 00:00:47,4.74
1900-11-29 00:00:47,4.51
1900-12-30 00:00:47,4.37
1901-01-30 00:00:47,4.27
1901-02-27 00:00:47,4.18
1901-03-30 00:00:47,4.06
1901-04-29 00:00:47,3.77
1901-05-30 00:00:47,3.99
1901-06-29 00:00:47,3.65
1901-07-30 00:00:47,3.93
1901-08-30 00:00:47,3.9
1901-09-29 00:00:47,3.94
1901-10-30 00:00:47,4
1901-11-29 00:00:47,3.94
1901-12-30 00:00:47,4.03
1902-01-30 00:00:47,3.95
1902-02-27 00:00:47,3.93
1902-03-30 00:00:47,3.93
1902-04-29 00:00:47,3.81
1902-05-30 00:00:47,3.83
1902-06-29 00:00:47,3.86
1902-07-30 00:00:47,3.79
1902-08-30 00:00:47,3.7
1902-09-29 00:00:47,3.7
1902-10-30 00:00:47,3.83
1902-11-29 00:00:47,4
1902-12-30 00:00:47,4.1
1903-01-30 00:00:47,3.92
1903-02-27 00:00:47,3.96
1903-03-30 00:00:47,4.15
1903-04-29 00:00:47,4.34
1903-05-30 00:00:47,4.45
1903-06-29 00:00:47,4.74
1903-07-30 00:00:47,4.99
1903-08-30 00:00:47,5.18
1903-09-29 00:00:47,5.33
1903-10-30 00:00:47,5.54
1903-11-29 00:00:47,5.55
1903-12-30 00:00:47,5.33
1904-01-30 00:00:47,5.19
1904-02-28 00:00:47,5.28
1904-03-30 00:00:47,5.25
1904-04-29 00:00:47,5.07
1904-05-30 00:00:47,5.13
1904-06-29 00:00:47,5.07
1904-07-30 00:00:47,4.82
1904-08-30 00:00:47,4.61
1904-09-29 00:00:47,4.37
1904-10-30 00:00:47,4.09
1904-11-29 00:00:47,3.83
1904-12-30 00:00:47,3.76
1905-01-30 00:00:47,3.7
1905-02-27 00:00:47,3.56
1905-03-30 00:00:47,3.48
1905-04-29 00:00:47,3.54
1905-05-30 00:00:47,3.74
1905-06-29 00:00:47,3.72
1905-07-30 00:00:47,3.63
1905-08-30 00:00:47,3.51
1905-09-29 00:00:47,3.52
1905-10-30 00:00:47,3.49
1905-11-29 00:00:47,3.53
1905-12-30 00:00:47,3.46
1906-01-30 00:00:47,3.4
1906-02-27 00:00:47,3.49
1906-03-30 00:00:47,3.63
1906-04-29 00:00:47,3.75
1906-05-30 00:00:47,3.91
1906-06-29 00:00:47,3.92
1906-07-30 00:00:47,4.09
1906-08-30 00:00:47,3.87
1906-09-29 00:00:47,3.81
1906-10-30 00:00:47,3.99
1906-11-29 00:00:47,3.97
1906-12-30 00:00:47,4.07
1907-01-30 00:00:47,4.22
1907-02-27 00:00:47,4.39
1907-03-30 00:00:47,4.91
1907-04-29 00:00:47,4.93
1907-05-30 00:00:47,5.14
1907-06-29 00:00:47,5.36
1907-07-30 00:00:47,5.2
1907-08-30 00:00:47,5.67
1907-09-29 00:00:47,5.77
1907-10-30 00:00:47,6.53
1907-11-29 00:00:47,6.99
1907-12-30 00:00:47,6.7
1908-01-30 00:00:47,6.38
1908-02-28 00:00:47,6.57
1908-03-30 00:00:47,6.26
1908-04-29 00:00:47,5.89
1908-05-30 00:00:47,5.55
1908-06-29 00:00:47,5.5
1908-07-30 00:00:47,5.26
1908-08-30 00:00:47,5
1908-09-29 00:00:47,5.02
1908-10-30 00:00:47,4.92
1908-11-29 00:00:47,4.57
1908-12-30 00:00:47,4.43
1909-01-30 00:00:47,4.45
1909-02-27 00:00:47,4.62
1909-03-30 00:00:47,4.6
1909-04-29 00:00:47,4.43
1909-05-30 00:00:47,4.33
1909-06-29 00:00:47,4.29
1909-07-30 00:00:47,4.26
1909-08-30 00:00:47,4.19
1909-09-29 00:00:47,4.22
1909-10-30 00:00:47,4.24
1909-11-29 00:00:47,4.29
1909-12-30 00:00:47,4.27
1910-01-30 00:00:47,4.39
1910-02-27 00:00:47,4.58
1910-03-30 00:00:47,4.49
1910-04-29 00:00:47,4.63
1910-05-30 00:00:47,4.73
1910-06-29 00:00:47,5
1910-07-30 00:00:47,5.3
1910-08-30 00:00:47,5.2
1910-09-29 00:00:47,5.19
1910-10-30 00:00:47,4.99
1910-11-29 00:00:47,5.02
1910-12-30 00:00:47,5.19
1911-01-30 00:00:47,5.07
1911-02-27 00:00:47,4.98
1911-03-30 00:00:47,5.04
1911-04-29 00:00:47,5.06
1911-05-30 00:00:47,4.96
1911-06-29 00:00:47,4.86
1911-07-30 00:00:47,4.88
1911-08-30 00:00:47,5.13
1911-09-29 00:00:47,5.42
1911-10-30 00:00:47,5.39
1911-11-29 00:00:47,5.18
1911-12-30 00:00:47,5.16
1912-01-30 00:00:47,5.16
1912-02-28 00:00:47,5.22
1912-03-30 00:00:47,5.08
1912-04-29 00:00:47,4.94
1912-05-30 00:00:47,4.95
1912-06-29 00:00:47,4.96
1912-07-30 00:00:47,4.96
1912-08-30 00:00:47,4.86
1912-09-29 00:00:47,4.84
1912-10-30 00:00:47,4.86
1912-11-29 00:00:47,4.92
1912-12-30 00:00:47,5.12
1913-01-30 00:00:47,5.16
1913-02-27 00:00:47,5.35
1913-03-30 00:00:47,5.45
1913-04-29 00:00:47,5.46
1913-05-30 00:00:47,5.61
1913-06-29 00:00:47,5.91
1913-07-30 00:00:47,5.83
1913-08-30 00:00:47,5.68
1913-09-29 00:00:47,5.63
1913-10-30 00:00:47,5.81
1913-11-29 00:00:47,5.96
1913-12-30 00:00:47,5.97
1914-01-30 00:00:47,5.68
1914-02-27 00:00:47,5.54
1914-03-30 00:00:47,5.59
1914-04-29 00:00:47,5.67
1914-05-30 00:00:47,5.57
1914-06-29 00:00:47,5.54
1914-07-30 00:00:47,5.79
1914-08-30 00:00:47,5.73
1914-09-29 00:00:47,5.66
1914-10-30 00:00:47,5.6
1914-11-29 00:00:47,5.53
1914-12-30 00:00:47,5.71
1915-01-30 00:00:47,5.63
1915-02-27 00:00:47,5.71
1915-03-30 00:00:47,5.58
1915-04-29 00:00:47,5.2
1915-05-30 00:00:47,5.34
1915-06-29 00:00:47,5.29
1915-07-30 00:00:47,5.32
1915-08-30 00:00:47,5.11
1915-09-29 00:00:47,4.94
1915-10-30 00:00:47,4.69
1915-11-29 00:00:47,4.54
1915-12-30 00:00:47,4.54
1916-01-30 00:00:47,4.72
1916-02-28 00:00:47,4.91
1916-03-30 00:00:47,5.04
1916-04-29 00:00:47,5.22
1916-05-30 00:00:47,5.22
1916-06-29 00:00:47,5.29
1916-07-30 00:00:47,5.48
1916-08-30 00:00:47,5.56
1916-09-29 00:00:47,5.45
1916-10-30 00:00:47,5.39
1916-11-29 00:00:47,5.38
1916-12-30 00:00:47,5.71
1917-01-30 00:00:47,5.96
1917-02-27 00:00:47,6.44
1917-03-30 00:00:47,6.36
1917-04-29 00:00:47,6.58
1917-05-30 00:00:47,6.93
1917-06-29 00:00:47,6.91
1917-07-30 00:00:47,7.23
1917-08-30 00:00:47,7.58
1917-09-29 00:00:47,8.1
1917-10-30 00:00:47,8.7
1917-11-29 00:00:47,9.65
1917-12-30 00:00:47,10.15
1918-01-30 00:00:47,9.43
1918-02-27 00:00:47,9.02
1918-03-30 00:00:47,9.07
1918-04-29 00:00:47,9.02
1918-05-30 00:00:47,8.6
1918-06-29 00:00:47,8.46
1918-07-30 00:00:47,8.26
1918-08-30 00:00:47,8.05
1918-09-29 00:00:47,7.96
1918-10-30 00:00:47,7.51
1918-11-29 00:00:47,7.2
1918-12-30 00:00:47,7.22
1919-01-30 00:00:47,7.22
1919-02-27 00:00:47,7.15
1919-03-30 00:00:47,6.9
1919-04-29 00:00:47,6.64
1919-05-30 00:00:47,6.17
1919-06-29 00:00:47,5.97
1919-07-30 00:00:47,5.75
1919-08-30 00:00:47,6.13
1919-09-29 00:00:47,5.99
1919-10-30 00:00:47,5.67
1919-11-29 00:00:47,5.8
1919-12-30 00:00:47,5.94
1920-01-30 00:00:47,5.98
1920-02-28 00:00:47,6.5
1920-03-30 00:00:47,6.06
1920-04-29 00:00:47,6.08
1920-05-30 00:00:47,6.47
1920-06-29 00:00:47,6.57
1920-07-30 00:00:47,6.55
1920-08-30 00:00:47,6.8
1920-09-29 00:00:47,6.54
1920-10-30 00:00:47,6.51
1920-11-29 00:00:47,6.84
1920-12-30 00:00:47,7.49
1921-01-30 00:00:00,7.11
1921-02-27 00:00:00,7.11
1921-03-30 00:00:00,7.23
1921-04-29 00:00:00,7.14
1921-05-30 00:00:00,6.87
1921-06-29 00:00:00,7.4
1921-07-30 00:00:00,7.36
1921-08-30 00:00:00,7.39
1921-09-29 00:00:00,7.15
1921-10-30 00:00:00,6.99
1921-11-29 00:00:00,6.58
1921-12-30 00:00:00,6.29
1922-01-30 00:00:00,6.36
1922-02-27 00:00:00,6.28
1922-03-30 00:00:00,6.1
1922-04-29 00:00:00,5.81
1922-05-30 00:00:00,5.64
1922-06-29 00:00:00,5.74
1922-07-30 00:00:00,5.75
1922-08-30 00:00:00,5.59
1922-09-29 00:00:00,5.49
1922-10-30 00:00:00,5.42
1922-11-29 00:00:00,5.75
1922-12-30 00:00:00,5.81
1923-01-30 00:00:00,5.75
1923-02-27 00:00:00,5.53
1923-03-30 00:00:00,5.46
1923-04-29 00:00:00,5.68
1923-05-30 00:00:00,5.98
1923-06-29 00:00:00,6.24
1923-07-30 00:00:00,6.47
1923-08-30 00:00:00,6.46
1923-09-29 00:00:00,6.44
1923-10-30 00:00:00,6.56
1923-11-29 00:00:00,6.39
1923-12-30 00:00:00,6.2
1924-01-30 00:00:00,6.02
1924-02-28 00:00:00,6.01
1924-03-30 00:00:00,6.15
1924-04-29 00:00:00,6.31
1924-05-30 00:00:00,6.36
1924-06-29 00:00:00,6.26
1924-07-30 00:00:00,6
1924-08-30 00:00:00,5.82
1924-09-29 00:00:00,5.89
1924-10-30 00:00:00,5.99
1924-11-29 00:00:00,5.69
1924-12-30 00:00:00,5.41
1925-01-30 00:00:00,5.24
1925-02-27 00:00:00,5.23
1925-03-30 00:00:00,5.41
1925-04-29 00:00:00,5.51
1925-05-30 00:00:00,5.38
1925-06-29 00:00:00,5.32
1925-07-30 00:00:00,5.22
1925-08-30 00:00:00,5.18
1925-09-29 00:00:00,5.1
1925-10-30 00:00:00,4.98
1925-11-29 00:00:00,4.86
1925-12-30 00:00:00,4.82
1926-01-30 00:00:00,4.8
1926-02-27 00:00:00,4.85
1926-03-30 00:00:00,5.27
1926-04-29 00:00:00,5.49
1926-05-30 00:00:00,5.51
1926-06-29 00:00:00,5.33
1926-07-30 00:00:00,5.17
1926-08-30 00:00:00,5.03
1926-09-29 00:00:00,5.01
1926-10-30 00:00:00,5.18
1926-11-29 00:00:00,5.17
1926-12-30 00:00:00,5.11
1927-01-30 00:00:00,5.2
1927-02-27 00:00:00,5.15
1927-03-30 00:00:00,5.12
1927-04-29 00:00:00,5.04
1927-05-30 00:00:00,4.92
1927-06-29 00:00:00,4.9
1927-07-30 00:00:00,4.84
1927-08-30 00:00:00,4.64
1927-09-29 00:00:00,4.43
1927-10-30 00:00:00,4.54
1927-11-29 00:00:00,4.47
1927-12-30 00:00:00,4.41
1928-01-30 00:00:00,4.43
1928-02-28 00:00:00,4.52
1928-03-30 00:00:00,4.33
1928-04-29 00:00:00,4.11
1928-05-30 00:00:00,4.02
1928-06-29 00:00:00,4.26
1928-07-30 00:00:00,4.26
1928-08-30 00:00:00,4.16
1928-09-29 00:00:00,3.92
1928-10-30 00:00:00,3.87
1928-11-29 00:00:00,3.66
1928-12-30 00:00:00,3.67
1929-01-30 00:00:00,3.46
1929-02-27 00:00:00,3.48
1929-03-30 00:00:00,3.46
1929-04-29 00:00:00,3.52
1929-05-30 00:00:00,3.51
1929-06-29 00:00:00,3.48
1929-07-30 00:00:00,3.23
1929-08-30 00:00:00,3.09
1929-09-29 00:00:00,3
1929-10-30 00:00:00,3.39
1929-11-29 00:00:00,4.66
1929-12-30 00:00:00,4.53
1930-01-30 00:00:00,4.47
1930-02-27 00:00:00,4.21
1930-03-30 00:00:00,4.06
1930-04-29 00:00:00,3.82
1930-05-30 00:00:00,4.07
1930-06-29 00:00:00,4.53
1930-07-30 00:00:00,4.63
1930-08-30 00:00:00,4.7
1930-09-29 00:00:00,4.7
1930-10-30 00:00:00,5.46
1930-11-29 00:00:00,5.89
1930-12-30 00:00:00,6.32
1931-01-30 00:00:00,6.05
1931-02-27 00:00:00,5.54
1931-03-30 00:00:00,5.36
1931-04-29 00:00:00,5.84
1931-05-30 00:00:00,6.37
1931-06-29 00:00:00,6.49
1931-07-30 00:00:00,6.19
1931-08-30 00:00:00,6.28
1931-09-29 00:00:00,7.27
1931-10-30 00:00:00,8.26
1931-11-29 00:00:00,8.02
1931-12-30 00:00:00,9.72
1932-01-30 00:00:00,9.56
1932-02-28 00:00:00,9.32
1932-03-30 00:00:00,8.96
1932-04-29 00:00:00,11.36
1932-05-30 00:00:00,12.46
1932-06-29 00:00:00,13.84
1932-07-30 00:00:00,12.64
1932-08-30 00:00:00,8.06
1932-09-29 00:00:00,7.02
1932-10-30 00:00:00,7.77
1932-11-29 00:00:00,7.47
1932-12-30 00:00:00,7.33
1933-01-30 00:00:00,6.98
1933-02-27 00:00:00,7.84
1933-03-30 00:00:00,7.78
1933-04-29 00:00:00,6.97
1933-05-30 00:00:00,5.36
1933-06-29 00:00:00,4.52
1933-07-30 00:00:00,4.14
1933-08-30 00:00:00,4.31
1933-09-29 00:00:00,4.3
1933-10-30 00:00:00,4.71
1933-11-29 00:00:00,4.55
1933-12-30 00:00:00,4.41
1934-01-30 00:00:00,4.18
1934-02-27 00:00:00,3.9
1934-03-30 00:00:00,4.12
1934-04-29 00:00:00,4.06
1934-05-30 00:00:00,4.53
1934-06-29 00:00:00,4.48
1934-07-30 00:00:00,4.71
1934-08-30 00:00:00,4.91
1934-09-29 00:00:00,5.04
1934-10-30 00:00:00,5.01
1934-11-29 00:00:00,4.88
1934-12-30 00:00:00,4.86
1935-01-30 00:00:00,4.86
1935-02-27 00:00:00,5.01
1935-03-30 00:00:00,5.35
1935-04-29 00:00:00,4.94
1935-05-30 00:00:00,4.55
1935-06-29 00:00:00,4.35
1935-07-30 00:00:00,4.13
1935-08-30 00:00:00,3.87
1935-09-29 00:00:00,3.79
1935-10-30 00:00:00,3.78
1935-11-29 00:00:00,3.53
1935-12-30 00:00:00,3.6
1936-01-30 00:00:00,3.49
1936-02-28 00:00:00,3.37
1936-03-30 00:00:00,3.36
1936-04-29 00:00:00,3.47
1936-05-30 00:00:00,3.79
1936-06-29 00:00:00,3.74
1936-07-30 00:00:00,3.66
1936-08-30 00:00:00,3.72
1936-09-29 00:00:00,3.8
1936-10-30 00:00:00,3.83
1936-11-29 00:00:00,3.94
1936-12-30 00:00:00,4.22
1937-01-30 00:00:00,4.15
1937-02-27 00:00:00,4.09
1937-03-30 00:00:00,4.15
1937-04-29 00:00:00,4.59
1937-05-30 00:00:00,4.98
1937-06-29 00:00:00,5.37
1937-07-30 00:00:00,4.93
1937-08-30 00:00:00,4.74
1937-09-29 00:00:00,5.36
1937-10-30 00:00:00,6.35
1937-11-29 00:00:00,7.05
1937-12-30 00:00:00,7.26
1938-01-30 00:00:00,7.01
1938-02-27 00:00:00,7.13
1938-03-30 00:00:00,7.57
1938-04-29 00:00:00,7.75
1938-05-30 00:00:00,7.55
1938-06-29 00:00:00,7.25
1938-07-30 00:00:00,5.83
1938-08-30 00:00:00,5.58
1938-09-29 00:00:00,5.62
1938-10-30 00:00:00,4.67
1938-11-29 00:00:00,4.28
1938-12-30 00:00:00,4.02
1939-01-30 00:00:00,4.11
1939-02-27 00:00:00,4.17
1939-03-30 00:00:00,4.2
1939-04-29 00:00:00,4.83
1939-05-30 00:00:00,4.69
1939-06-29 00:00:00,4.64
1939-07-30 00:00:00,4.61
