Date,Open,High,Low,Close,Volume,Change %
08/23/1910,8.96,8.96,8.96,8.96,0.0,0.22371
08/24/1910,8.88,8.88,8.88,8.88,0.0,-0.89286
08/25/1910,8.83,8.83,8.83,8.83,0.0,-0.56306
08/26/1910,8.91,8.91,8.91,8.91,0.0,0.906
08/27/1910,8.9,8.9,8.9,8.9,0.0,-0.11223
08/29/1910,8.95,8.95,8.95,8.95,0.0,0.5618
08/30/1910,8.94,8.94,8.94,8.94,0.0,-0.11173
08/31/1910,8.94,8.94,8.94,8.94,0.0,0.0
09/01/1910,8.84,8.84,8.84,8.84,0.0,-1.11857
09/02/1910,8.84,8.84,8.84,8.84,0.0,0.0
09/06/1910,8.81,8.81,8.81,8.81,0.0,-0.33937
09/07/1910,8.84,8.84,8.84,8.84,0.0,0.34052
09/08/1910,8.83,8.83,8.83,8.83,0.0,-0.11312
09/09/1910,8.85,8.85,8.85,8.85,0.0,0.2265
09/10/1910,8.86,8.86,8.86,8.86,0.0,0.11299
09/12/1910,8.9,8.9,8.9,8.9,0.0,0.45147
09/13/1910,8.98,8.98,8.98,8.98,0.0,0.89888
09/14/1910,8.96,8.96,8.96,8.96,0.0,-0.22272
09/15/1910,8.86,8.86,8.86,8.86,0.0,-1.11607
09/16/1910,8.87,8.87,8.87,8.87,0.0,0.11287
09/17/1910,8.89,8.89,8.89,8.89,0.0,0.22548
09/19/1910,8.89,8.89,8.89,8.89,0.0,0.0
09/20/1910,8.89,8.89,8.89,8.89,0.0,0.0
09/21/1910,9.0,9.0,9.0,9.0,0.0,1.23735
09/22/1910,8.97,8.97,8.97,8.97,0.0,-0.33333
09/23/1910,8.93,8.93,8.93,8.93,0.0,-0.44593
09/24/1910,8.93,8.93,8.93,8.93,0.0,0.0
09/26/1910,9.0,9.0,9.0,9.0,0.0,0.78387
09/27/1910,9.0,9.0,9.0,9.0,0.0,0.0
09/28/1910,9.0,9.0,9.0,9.0,0.0,0.0
09/29/1910,9.02,9.02,9.02,9.02,0.0,0.22222
09/30/1910,9.07,9.07,9.07,9.07,0.0,0.55432
10/01/1910,9.09,9.09,9.09,9.09,0.0,0.22051
10/03/1910,9.14,9.14,9.14,9.14,0.0,0.55006
10/04/1910,9.16,9.16,9.16,9.16,0.0,0.21882
10/05/1910,9.1,9.1,9.1,9.1,0.0,-0.65502
10/06/1910,9.16,9.16,9.16,9.16,0.0,0.65934
10/07/1910,9.16,9.16,9.16,9.16,0.0,0.0
10/08/1910,9.16,9.16,9.16,9.16,0.0,0.0
10/10/1910,9.21,9.21,9.21,9.21,0.0,0.54585
10/11/1910,9.23,9.23,9.23,9.23,0.0,0.21716
10/13/1910,9.34,9.34,9.34,9.34,0.0,1.19177
10/14/1910,9.4,9.4,9.4,9.4,0.0,0.6424
10/15/1910,9.44,9.44,9.44,9.44,0.0,0.42553
10/17/1910,9.47,9.47,9.47,9.47,0.0,0.3178
10/18/1910,9.5,9.5,9.5,9.5,0.0,0.31679
10/19/1910,9.43,9.43,9.43,9.43,0.0,-0.73684
10/20/1910,9.5,9.5,9.5,9.5,0.0,0.74231
10/21/1910,9.45,9.45,9.45,9.45,0.0,-0.52632
10/22/1910,9.48,9.48,9.48,9.48,0.0,0.31746
10/24/1910,9.39,9.39,9.39,9.39,0.0,-0.94937
10/25/1910,9.37,9.37,9.37,9.37,0.0,-0.21299
10/26/1910,9.35,9.35,9.35,9.35,0.0,-0.21345
10/27/1910,9.43,9.43,9.43,9.43,0.0,0.85561
10/28/1910,9.41,9.41,9.41,9.41,0.0,-0.21209
10/29/1910,9.37,9.37,9.37,9.37,0.0,-0.42508
10/31/1910,9.37,9.37,9.37,9.37,0.0,0.0
11/01/1910,9.4,9.4,9.4,9.4,0.0,0.32017
11/02/1910,9.42,9.42,9.42,9.42,0.0,0.21277
11/03/1910,9.46,9.46,9.46,9.46,0.0,0.42463
11/04/1910,9.42,9.42,9.42,9.42,0.0,-0.42283
11/05/1910,9.43,9.43,9.43,9.43,0.0,0.10616
11/07/1910,9.44,9.44,9.44,9.44,0.0,0.10604
11/09/1910,9.3,9.3,9.3,9.3,0.0,-1.48305
11/10/1910,9.24,9.24,9.24,9.24,0.0,-0.64516
11/11/1910,9.23,9.23,9.23,9.23,0.0,-0.10823
11/12/1910,9.23,9.23,9.23,9.23,0.0,0.0
11/14/1910,9.3,9.3,9.3,9.3,0.0,0.7584
11/15/1910,9.35,9.35,9.35,9.35,0.0,0.53763
11/16/1910,9.37,9.37,9.37,9.37,0.0,0.2139
11/17/1910,9.3,9.3,9.3,9.3,0.0,-0.74707
11/18/1910,9.36,9.36,9.36,9.36,0.0,0.64516
11/19/1910,9.39,9.39,9.39,9.39,0.0,0.32051
11/21/1910,9.34,9.34,9.34,9.34,0.0,-0.53248
11/22/1910,9.34,9.34,9.34,9.34,0.0,0.0
11/23/1910,9.35,9.35,9.35,9.35,0.0,0.10707
11/25/1910,9.37,9.37,9.37,9.37,0.0,0.2139
11/26/1910,9.37,9.37,9.37,9.37,0.0,0.0
11/28/1910,9.18,9.18,9.18,9.18,0.0,-2.02775
11/29/1910,9.21,9.21,9.21,9.21,0.0,0.3268
11/30/1910,9.09,9.09,9.09,9.09,0.0,-1.30293
12/01/1910,9.02,9.02,9.02,9.02,0.0,-0.77008
12/02/1910,8.96,8.96,8.96,8.96,0.0,-0.66519
12/03/1910,8.98,8.98,8.98,8.98,0.0,0.22321
12/05/1910,9.01,9.01,9.01,9.01,0.0,0.33408
12/06/1910,8.89,8.89,8.89,8.89,0.0,-1.33185
12/07/1910,8.96,8.96,8.96,8.96,0.0,0.7874
12/08/1910,8.98,8.98,8.98,8.98,0.0,0.22321
12/09/1910,9.03,9.03,9.03,9.03,0.0,0.55679
12/10/1910,9.06,9.06,9.06,9.06,0.0,0.33223
12/12/1910,9.01,9.01,9.01,9.01,0.0,-0.55188
12/13/1910,9.0,9.0,9.0,9.0,0.0,-0.11099
12/14/1910,9.05,9.05,9.05,9.05,0.0,0.55556
12/15/1910,9.05,9.05,9.05,9.05,0.0,0.0
12/16/1910,9.06,9.06,9.06,9.06,0.0,0.1105
12/17/1910,9.08,9.08,9.08,9.08,0.0,0.22075
12/19/1910,9.15,9.15,9.15,9.15,0.0,0.77093
12/20/1910,9.12,9.12,9.12,9.12,0.0,-0.32787
12/21/1910,9.11,9.11,9.11,9.11,0.0,-0.10965
12/22/1910,9.07,9.07,9.07,9.07,0.0,-0.43908
12/23/1910,9.06,9.06,9.06,9.06,0.0,-0.11025
12/27/1910,9.01,9.01,9.01,9.01,0.0,-0.55188
12/28/1910,9.03,9.03,9.03,9.03,0.0,0.22198
12/29/1910,9.12,9.12,9.12,9.12,0.0,0.99668
12/30/1910,9.11,9.11,9.11,9.11,0.0,-0.10965
12/31/1910,9.1,9.1,9.1,9.1,0.0,-0.10977
01/03/1911,9.19,9.19,9.19,9.19,0.0,0.98901
01/04/1911,9.18,9.18,9.18,9.18,0.0,-0.10881
01/05/1911,9.19,9.19,9.19,9.19,0.0,0.10893
01/06/1911,9.21,9.21,9.21,9.21,0.0,0.21763
01/07/1911,9.25,9.25,9.25,9.25,0.0,0.43431
01/09/1911,9.23,9.23,9.23,9.23,0.0,-0.21622
01/10/1911,9.2,9.2,9.2,9.2,0.0,-0.32503
01/11/1911,9.16,9.16,9.16,9.16,0.0,-0.43478
01/12/1911,9.19,9.19,9.19,9.19,0.0,0.32751
01/13/1911,9.3,9.3,9.3,9.3,0.0,1.19695
01/14/1911,9.29,9.29,9.29,9.29,0.0,-0.10753
01/16/1911,9.27,9.27,9.27,9.27,0.0,-0.21529
01/17/1911,9.38,9.38,9.38,9.38,0.0,1.18662
01/18/1911,9.36,9.36,9.36,9.36,0.0,-0.21322
01/19/1911,9.38,9.38,9.38,9.38,0.0,0.21368
01/20/1911,9.37,9.37,9.37,9.37,0.0,-0.10661
01/21/1911,9.35,9.35,9.35,9.35,0.0,-0.21345
01/23/1911,9.33,9.33,9.33,9.33,0.0,-0.2139
01/24/1911,9.36,9.36,9.36,9.36,0.0,0.32154
01/25/1911,9.32,9.32,9.32,9.32,0.0,-0.42735
01/26/1911,9.35,9.35,9.35,9.35,0.0,0.32189
01/27/1911,9.4,9.4,9.4,9.4,0.0,0.53476
01/28/1911,9.41,9.41,9.41,9.41,0.0,0.10638
01/30/1911,9.46,9.46,9.46,9.46,0.0,0.53135
01/31/1911,9.49,9.49,9.49,9.49,0.0,0.31712
02/01/1911,9.54,9.54,9.54,9.54,0.0,0.52687
02/02/1911,9.57,9.57,9.57,9.57,0.0,0.31447
02/03/1911,9.53,9.53,9.53,9.53,0.0,-0.41797
02/04/1911,9.58,9.58,9.58,9.58,0.0,0.52466
02/06/1911,9.56,9.56,9.56,9.56,0.0,-0.20877
02/07/1911,9.59,9.59,9.59,9.59,0.0,0.31381
02/08/1911,9.55,9.55,9.55,9.55,0.0,-0.4171
02/09/1911,9.56,9.56,9.56,9.56,0.0,0.10471
02/10/1911,9.55,9.55,9.55,9.55,0.0,-0.1046
02/11/1911,9.56,9.56,9.56,9.56,0.0,0.10471
02/14/1911,9.55,9.55,9.55,9.55,0.0,-0.1046
02/15/1911,9.55,9.55,9.55,9.55,0.0,0.0
02/16/1911,9.44,9.44,9.44,9.44,0.0,-1.15183
02/17/1911,9.49,9.49,9.49,9.49,0.0,0.52966
02/18/1911,9.53,9.53,9.53,9.53,0.0,0.4215
02/20/1911,9.55,9.55,9.55,9.55,0.0,0.20986
02/21/1911,9.53,9.53,9.53,9.53,0.0,-0.20942
02/23/1911,9.54,9.54,9.54,9.54,0.0,0.10493
02/24/1911,9.38,9.38,9.38,9.38,0.0,-1.67715
02/25/1911,9.37,9.37,9.37,9.37,0.0,-0.10661
02/27/1911,9.37,9.37,9.37,9.37,0.0,0.0
02/28/1911,9.41,9.41,9.41,9.41,0.0,0.42689
03/01/1911,9.38,9.38,9.38,9.38,0.0,-0.31881
03/02/1911,9.24,9.24,9.24,9.24,0.0,-1.49254
03/03/1911,9.23,9.23,9.23,9.23,0.0,-0.10823
03/04/1911,9.22,9.22,9.22,9.22,0.0,-0.10834
03/06/1911,9.26,9.26,9.26,9.26,0.0,0.43384
03/07/1911,9.3,9.3,9.3,9.3,0.0,0.43197
03/08/1911,9.25,9.25,9.25,9.25,0.0,-0.53763
03/09/1911,9.25,9.25,9.25,9.25,0.0,0.0
03/10/1911,9.27,9.27,9.27,9.27,0.0,0.21622
03/11/1911,9.26,9.26,9.26,9.26,0.0,-0.10787
03/13/1911,9.3,9.3,9.3,9.3,0.0,0.43197
03/14/1911,9.4,9.4,9.4,9.4,0.0,1.07527
03/15/1911,9.4,9.4,9.4,9.4,0.0,0.0
03/16/1911,9.37,9.37,9.37,9.37,0.0,-0.31915
03/17/1911,9.32,9.32,9.32,9.32,0.0,-0.53362
03/18/1911,9.35,9.35,9.35,9.35,0.0,0.32189
03/20/1911,9.41,9.41,9.41,9.41,0.0,0.64171
03/21/1911,9.4,9.4,9.4,9.4,0.0,-0.10627
03/22/1911,9.38,9.38,9.38,9.38,0.0,-0.21277
03/23/1911,9.38,9.38,9.38,9.38,0.0,0.0
03/24/1911,9.36,9.36,9.36,9.36,0.0,-0.21322
03/25/1911,9.36,9.36,9.36,9.36,0.0,0.0
03/27/1911,9.4,9.4,9.4,9.4,0.0,0.42735
03/28/1911,9.45,9.45,9.45,9.45,0.0,0.53191
03/29/1911,9.42,9.42,9.42,9.42,0.0,-0.31746
03/30/1911,9.44,9.44,9.44,9.44,0.0,0.21231
03/31/1911,9.37,9.37,9.37,9.37,0.0,-0.74153
04/01/1911,9.38,9.38,9.38,9.38,0.0,0.10672
04/03/1911,9.38,9.38,9.38,9.38,0.0,0.0
04/04/1911,9.4,9.4,9.4,9.4,0.0,0.21322
04/05/1911,9.39,9.39,9.39,9.39,0.0,-0.10638
04/06/1911,9.38,9.38,9.38,9.38,0.0,-0.1065
04/07/1911,9.36,9.36,9.36,9.36,0.0,-0.21322
04/08/1911,9.37,9.37,9.37,9.37,0.0,0.10684
04/10/1911,9.36,9.36,9.36,9.36,0.0,-0.10672
04/11/1911,9.34,9.34,9.34,9.34,0.0,-0.21368
04/12/1911,9.35,9.35,9.35,9.35,0.0,0.10707
04/13/1911,9.35,9.35,9.35,9.35,0.0,0.0
04/17/1911,9.32,9.32,9.32,9.32,0.0,-0.32086
04/18/1911,9.22,9.22,9.22,9.22,0.0,-1.07296
04/19/1911,9.27,9.27,9.27,9.27,0.0,0.5423
04/20/1911,9.26,9.26,9.26,9.26,0.0,-0.10787
04/21/1911,9.25,9.25,9.25,9.25,0.0,-0.10799
04/22/1911,9.22,9.22,9.22,9.22,0.0,-0.32432
04/24/1911,9.26,9.26,9.26,9.26,0.0,0.43384
04/25/1911,9.28,9.28,9.28,9.28,0.0,0.21598
04/26/1911,9.31,9.31,9.31,9.31,0.0,0.32328
04/27/1911,9.31,9.31,9.31,9.31,0.0,0.0
04/28/1911,9.37,9.37,9.37,9.37,0.0,0.64447
04/29/1911,9.41,9.41,9.41,9.41,0.0,0.42689
05/01/1911,9.48,9.48,9.48,9.48,0.0,0.74389
05/02/1911,9.46,9.46,9.46,9.46,0.0,-0.21097
05/03/1911,9.49,9.49,9.49,9.49,0.0,0.31712
05/04/1911,9.4,9.4,9.4,9.4,0.0,-0.94837
05/05/1911,9.4,9.4,9.4,9.4,0.0,0.0
05/06/1911,9.4,9.4,9.4,9.4,0.0,0.0
05/08/1911,9.39,9.39,9.39,9.39,0.0,-0.10638
05/09/1911,9.39,9.39,9.39,9.39,0.0,0.0
05/10/1911,9.37,9.37,9.37,9.37,0.0,-0.21299
05/11/1911,9.41,9.41,9.41,9.41,0.0,0.42689
05/12/1911,9.39,9.39,9.39,9.39,0.0,-0.21254
05/13/1911,9.38,9.38,9.38,9.38,0.0,-0.1065
05/15/1911,9.38,9.38,9.38,9.38,0.0,0.0
05/16/1911,9.54,9.54,9.54,9.54,0.0,1.70576
05/17/1911,9.61,9.61,9.61,9.61,0.0,0.73375
05/18/1911,9.65,9.65,9.65,9.65,0.0,0.41623
05/19/1911,9.62,9.62,9.62,9.62,0.0,-0.31088
05/20/1911,9.65,9.65,9.65,9.65,0.0,0.31185
05/22/1911,9.66,9.66,9.66,9.66,0.0,0.10363
05/23/1911,9.66,9.66,9.66,9.66,0.0,0.0
05/24/1911,9.61,9.61,9.61,9.61,0.0,-0.5176
05/25/1911,9.59,9.59,9.59,9.59,0.0,-0.20812
05/26/1911,9.6,9.6,9.6,9.6,0.0,0.10428
05/27/1911,9.62,9.62,9.62,9.62,0.0,0.20833
05/29/1911,9.64,9.64,9.64,9.64,0.0,0.2079
05/31/1911,9.61,9.61,9.61,9.61,0.0,-0.3112
06/01/1911,9.68,9.68,9.68,9.68,0.0,0.72841
06/02/1911,9.72,9.72,9.72,9.72,0.0,0.41322
06/03/1911,9.73,9.73,9.73,9.73,0.0,0.10288
06/05/1911,9.74,9.74,9.74,9.74,0.0,0.10277
06/06/1911,9.73,9.73,9.73,9.73,0.0,-0.10267
06/07/1911,9.78,9.78,9.78,9.78,0.0,0.51387
06/08/1911,9.77,9.77,9.77,9.77,0.0,-0.10225
06/09/1911,9.77,9.77,9.77,9.77,0.0,0.0
06/10/1911,9.78,9.78,9.78,9.78,0.0,0.10235
06/12/1911,9.79,9.79,9.79,9.79,0.0,0.10225
06/13/1911,9.8,9.8,9.8,9.8,0.0,0.10215
06/14/1911,9.8,9.8,9.8,9.8,0.0,0.0
06/15/1911,9.76,9.76,9.76,9.76,0.0,-0.40816
06/16/1911,9.74,9.74,9.74,9.74,0.0,-0.20492
06/17/1911,9.74,9.74,9.74,9.74,0.0,0.0
06/19/1911,9.78,9.78,9.78,9.78,0.0,0.41068
06/20/1911,9.74,9.74,9.74,9.74,0.0,-0.409
06/21/1911,9.73,9.73,9.73,9.73,0.0,-0.10267
06/22/1911,9.69,9.69,9.69,9.69,0.0,-0.4111
06/23/1911,9.73,9.73,9.73,9.73,0.0,0.4128
06/24/1911,9.8,9.8,9.8,9.8,0.0,0.71942
06/26/1911,9.78,9.78,9.78,9.78,0.0,-0.20408
06/27/1911,9.79,9.79,9.79,9.79,0.0,0.10225
06/28/1911,9.74,9.74,9.74,9.74,0.0,-0.51073
06/29/1911,9.77,9.77,9.77,9.77,0.0,0.30801
06/30/1911,9.74,9.74,9.74,9.74,0.0,-0.30706
07/01/1911,9.74,9.74,9.74,9.74,0.0,0.0
07/03/1911,9.69,9.69,9.69,9.69,0.0,-0.51335
07/05/1911,9.63,9.63,9.63,9.63,0.0,-0.6192
07/06/1911,9.7,9.7,9.7,9.7,0.0,0.7269
07/07/1911,9.71,9.71,9.71,9.71,0.0,0.10309
07/08/1911,9.71,9.71,9.71,9.71,0.0,0.0
07/10/1911,9.72,9.72,9.72,9.72,0.0,0.10299
07/11/1911,9.76,9.76,9.76,9.76,0.0,0.41152
07/12/1911,9.75,9.75,9.75,9.75,0.0,-0.10246
07/13/1911,9.76,9.76,9.76,9.76,0.0,0.10256
07/14/1911,9.75,9.75,9.75,9.75,0.0,-0.10246
07/15/1911,9.74,9.74,9.74,9.74,0.0,-0.10256
07/17/1911,9.71,9.71,9.71,9.71,0.0,-0.30801
07/18/1911,9.8,9.8,9.8,9.8,0.0,0.92688
07/19/1911,9.81,9.81,9.81,9.81,0.0,0.10204
07/20/1911,9.79,9.79,9.79,9.79,0.0,-0.20387
07/21/1911,9.82,9.82,9.82,9.82,0.0,0.30644
07/22/1911,9.82,9.82,9.82,9.82,0.0,0.0
07/24/1911,9.79,9.79,9.79,9.79,0.0,-0.3055
07/25/1911,9.77,9.77,9.77,9.77,0.0,-0.20429
07/26/1911,9.78,9.78,9.78,9.78,0.0,0.10235
07/27/1911,9.72,9.72,9.72,9.72,0.0,-0.6135
07/28/1911,9.71,9.71,9.71,9.71,0.0,-0.10288
07/29/1911,9.73,9.73,9.73,9.73,0.0,0.20597
07/31/1911,9.76,9.76,9.76,9.76,0.0,0.30832
08/01/1911,9.68,9.68,9.68,9.68,0.0,-0.81967
08/02/1911,9.59,9.59,9.59,9.59,0.0,-0.92975
08/03/1911,9.55,9.55,9.55,9.55,0.0,-0.4171
08/04/1911,9.42,9.42,9.42,9.42,0.0,-1.36126
08/05/1911,9.39,9.39,9.39,9.39,0.0,-0.31847
08/07/1911,9.44,9.44,9.44,9.44,0.0,0.53248
08/08/1911,9.39,9.39,9.39,9.39,0.0,-0.52966
08/09/1911,9.28,9.28,9.28,9.28,0.0,-1.17146
08/10/1911,9.24,9.24,9.24,9.24,0.0,-0.43103
08/11/1911,9.14,9.14,9.14,9.14,0.0,-1.08225
08/12/1911,9.11,9.11,9.11,9.11,0.0,-0.32823
08/14/1911,9.21,9.21,9.21,9.21,0.0,1.09769
08/15/1911,9.19,9.19,9.19,9.19,0.0,-0.21716
08/16/1911,9.07,9.07,9.07,9.07,0.0,-1.30577
08/17/1911,9.08,9.08,9.08,9.08,0.0,0.11025
08/18/1911,9.16,9.16,9.16,9.16,0.0,0.88106
08/19/1911,9.21,9.21,9.21,9.21,0.0,0.54585
08/21/1911,9.11,9.11,9.11,9.11,0.0,-1.08578
08/22/1911,9.12,9.12,9.12,9.12,0.0,0.10977
08/23/1911,9.11,9.11,9.11,9.11,0.0,-0.10965
08/24/1911,9.03,9.03,9.03,9.03,0.0,-0.87816
08/25/1911,8.97,8.97,8.97,8.97,0.0,-0.66445
08/26/1911,8.96,8.96,8.96,8.96,0.0,-0.11148
08/28/1911,8.98,8.98,8.98,8.98,0.0,0.22321
08/29/1911,8.95,8.95,8.95,8.95,0.0,-0.33408
08/30/1911,8.94,8.94,8.94,8.94,0.0,-0.11173
08/31/1911,8.97,8.97,8.97,8.97,0.0,0.33557
09/01/1911,8.98,8.98,8.98,8.98,0.0,0.11148
09/05/1911,9.03,9.03,9.03,9.03,0.0,0.55679
09/06/1911,9.07,9.07,9.07,9.07,0.0,0.44297
09/07/1911,8.98,8.98,8.98,8.98,0.0,-0.99228
09/08/1911,8.91,8.91,8.91,8.91,0.0,-0.77951
09/09/1911,8.85,8.85,8.85,8.85,0.0,-0.6734
09/11/1911,8.86,8.86,8.86,8.86,0.0,0.11299
09/12/1911,8.87,8.87,8.87,8.87,0.0,0.11287
09/13/1911,8.79,8.79,8.79,8.79,0.0,-0.90192
09/14/1911,8.8,8.8,8.8,8.8,0.0,0.11377
09/15/1911,8.79,8.79,8.79,8.79,0.0,-0.11364
09/16/1911,8.9,8.9,8.9,8.9,0.0,1.25142
09/18/1911,8.88,8.88,8.88,8.88,0.0,-0.22472
09/19/1911,8.8,8.8,8.8,8.8,0.0,-0.9009
09/20/1911,8.77,8.77,8.77,8.77,0.0,-0.34091
09/21/1911,8.71,8.71,8.71,8.71,0.0,-0.68415
09/22/1911,8.69,8.69,8.69,8.69,0.0,-0.22962
09/23/1911,8.67,8.67,8.67,8.67,0.0,-0.23015
09/25/1911,8.61,8.61,8.61,8.61,0.0,-0.69204
09/26/1911,8.65,8.65,8.65,8.65,0.0,0.46458
09/27/1911,8.6,8.6,8.6,8.6,0.0,-0.57803
09/28/1911,8.71,8.71,8.71,8.71,0.0,1.27907
09/29/1911,8.7,8.7,8.7,8.7,0.0,-0.11481
09/30/1911,8.78,8.78,8.78,8.78,0.0,0.91954
10/02/1911,8.79,8.79,8.79,8.79,0.0,0.1139
10/03/1911,8.79,8.79,8.79,8.79,0.0,0.0
10/04/1911,8.78,8.78,8.78,8.78,0.0,-0.11377
10/05/1911,8.82,8.82,8.82,8.82,0.0,0.45558
10/06/1911,8.8,8.8,8.8,8.8,0.0,-0.22676
10/07/1911,8.8,8.8,8.8,8.8,0.0,0.0
10/09/1911,8.81,8.81,8.81,8.81,0.0,0.11364
