Date,Yield
1903-09-29 00:00:47,5.33
1903-12-30 00:00:47,5.33
1904-03-30 00:00:47,5.25
1904-06-29 00:00:47,5.07
1904-09-29 00:00:47,4.37
1904-12-30 00:00:47,3.76
1905-03-30 00:00:47,3.48
1905-06-29 00:00:47,3.72
1905-09-29 00:00:47,3.52
1905-12-30 00:00:47,3.46
1906-03-30 00:00:47,3.63
1906-06-29 00:00:47,3.92
1906-09-29 00:00:47,3.81
1906-12-30 00:00:47,4.07
1907-03-30 00:00:47,4.91
1907-06-29 00:00:47,5.36
1907-09-29 00:00:47,5.77
1907-12-30 00:00:47,6.7
1908-03-30 00:00:47,6.26
1908-06-29 00:00:47,5.5
1908-09-29 00:00:47,5.02
1908-12-30 00:00:47,4.43
1909-03-30 00:00:47,4.6
1909-06-29 00:00:47,4.29
1909-09-29 00:00:47,4.22
1909-12-30 00:00:47,4.27
1910-03-30 00:00:47,4.49
1910-06-29 00:00:47,5.0
1910-09-29 00:00:47,5.19
1910-12-30 00:00:47,5.19
1911-03-30 00:00:47,5.04
1911-06-29 00:00:47,4.86
1911-09-29 00:00:47,5.42
1911-12-30 00:00:47,5.16
1912-03-30 00:00:47,5.08
1912-06-29 00:00:47,4.96
1912-09-29 00:00:47,4.84
1912-12-30 00:00:47,5.12
1913-03-30 00:00:47,5.45
1913-06-29 00:00:47,5.91
1913-09-29 00:00:47,5.63
1913-12-30 00:00:47,5.97
1914-03-30 00:00:47,5.59
1914-06-29 00:00:47,5.54
1914-09-29 00:00:47,5.66
1914-12-30 00:00:47,5.71
1915-03-30 00:00:47,5.58
1915-06-29 00:00:47,5.29
1915-09-29 00:00:47,4.94
1915-12-30 00:00:47,4.54
1916-03-30 00:00:47,5.04
1916-06-29 00:00:47,5.29
1916-09-29 00:00:47,5.45
1916-12-30 00:00:47,5.71
1917-03-30 00:00:47,6.36
1917-06-29 00:00:47,6.91
1917-09-29 00:00:47,8.1
1917-12-30 00:00:47,10.15
1918-03-30 00:00:47,9.07
1918-06-29 00:00:47,8.46
1918-09-29 00:00:47,7.96
1918-12-30 00:00:47,7.22
1919-03-30 00:00:47,6.9
1919-06-29 00:00:47,5.97
1919-09-29 00:00:47,5.99
1919-12-30 00:00:47,5.94
1920-03-30 00:00:47,6.06
1920-06-29 00:00:47,6.57
1920-09-29 00:00:47,6.54
1920-12-30 00:00:47,7.49
1921-03-30 00:00:00,7.23
1921-06-29 00:00:00,7.4
1921-09-29 00:00:00,7.15
1921-12-30 00:00:00,6.29
1922-03-30 00:00:00,6.1
1922-06-29 00:00:00,5.74
1922-09-29 00:00:00,5.49
1922-12-30 00:00:00,5.81
1923-03-30 00:00:00,5.46
1923-06-29 00:00:00,6.24
1923-09-29 00:00:00,6.44
1923-12-30 00:00:00,6.2
1924-03-30 00:00:00,6.15
1924-06-29 00:00:00,6.26
1924-09-29 00:00:00,5.89
1924-12-30 00:00:00,5.41
1925-03-30 00:00:00,5.41
1925-06-29 00:00:00,5.32
1925-09-29 00:00:00,5.1
1925-12-30 00:00:00,4.82
1926-03-30 00:00:00,5.27
1926-06-29 00:00:00,5.33
1926-09-29 00:00:00,5.01
1926-12-30 00:00:00,5.11
1927-03-30 00:00:00,5.12
1927-06-29 00:00:00,4.9
1927-09-29 00:00:00,4.43
1927-12-30 00:00:00,4.41
1928-03-30 00:00:00,4.33
1928-06-29 00:00:00,4.26
1928-09-29 00:00:00,3.92
1928-12-30 00:00:00,3.67
1929-03-30 00:00:00,3.46
1929-06-29 00:00:00,3.48
1929-09-29 00:00:00,3.0
1929-12-30 00:00:00,4.53
1930-03-30 00:00:00,4.06
1930-06-29 00:00:00,4.53
1930-09-29 00:00:00,4.7
1930-12-30 00:00:00,6.32
1931-03-30 00:00:00,5.36
1931-06-29 00:00:00,6.49
1931-09-29 00:00:00,7.27
1931-12-30 00:00:00,9.72
1932-03-30 00:00:00,8.96
1932-06-29 00:00:00,13.84
1932-09-29 00:00:00,7.02
1932-12-30 00:00:00,7.33
1933-03-30 00:00:00,7.78
1933-06-29 00:00:00,4.52
1933-09-29 00:00:00,4.3
1933-12-30 00:00:00,4.41
1934-03-30 00:00:00,4.12
1934-06-29 00:00:00,4.48
1934-09-29 00:00:00,5.04
1934-12-30 00:00:00,4.86
1935-03-30 00:00:00,5.35
1935-06-29 00:00:00,4.35
1935-09-29 00:00:00,3.79
1935-12-30 00:00:00,3.6
1936-03-30 00:00:00,3.36
1936-06-29 00:00:00,3.74
1936-09-29 00:00:00,3.8
1936-12-30 00:00:00,4.22
1937-03-30 00:00:00,4.15
1937-06-29 00:00:00,5.37
1937-09-29 00:00:00,5.36
1937-12-30 00:00:00,7.26
1938-03-30 00:00:00,7.57
1938-06-29 00:00:00,7.25
1938-09-29 00:00:00,5.62
1938-12-30 00:00:00,4.02
1939-03-30 00:00:00,4.2
1939-06-29 00:00:00,4.64
1939-09-29 00:00:00,4.39
1939-12-30 00:00:00,5.01
1940-03-30 00:00:00,5.19
1940-06-29 00:00:00,6.72
1940-09-29 00:00:00,6.3
1940-12-30 00:00:00,6.36
1941-03-30 00:00:00,6.83
1941-06-29 00:00:00,7.07
1941-09-29 00:00:00,6.84
1941-12-30 00:00:00,8.11
1942-03-30 00:00:00,8.44
1942-06-29 00:00:00,7.92
1942-09-29 00:00:00,7.14
1942-12-30 00:00:00,6.2
1943-03-30 00:00:00,5.33
1943-06-29 00:00:00,4.88
1943-09-29 00:00:00,5.0
1943-12-30 00:00:00,5.31
1944-03-30 00:00:00,5.12
1944-06-29 00:00:00,4.97
1944-09-29 00:00:00,5.08
1944-12-30 00:00:00,4.89
1945-03-30 00:00:00,4.67
1945-06-29 00:00:00,4.31
1945-09-29 00:00:00,4.17
1945-12-30 00:00:00,3.81
1946-03-30 00:00:00,3.88
1946-06-29 00:00:00,3.66
1946-09-29 00:00:00,4.57
1946-12-30 00:00:00,4.69
1947-03-30 00:00:00,4.75
1947-06-29 00:00:00,5.12
1947-09-29 00:00:00,5.25
1947-12-30 00:00:00,5.59
1948-03-30 00:00:00,5.94
1948-06-29 00:00:00,5.05
1948-09-29 00:00:00,5.52
1948-12-30 00:00:00,6.12
1949-03-30 00:00:00,6.57
1949-06-29 00:00:00,7.3
1949-09-29 00:00:00,6.71
1949-12-30 00:00:00,6.89
1950-03-30 00:00:00,6.74
1950-06-29 00:00:00,6.4
1950-09-29 00:00:00,6.97
1950-12-30 00:00:00,7.44
1951-03-30 00:00:00,7.03
1951-06-29 00:00:00,7.24
1951-09-29 00:00:00,6.47
1951-12-30 00:00:00,6.02
1952-03-30 00:00:00,5.96
1952-06-29 00:00:00,5.95
1952-09-29 00:00:00,5.85
1952-12-30 00:00:00,5.41
1953-03-30 00:00:00,5.43
1953-06-29 00:00:00,5.93
1953-09-29 00:00:00,6.1
1953-12-30 00:00:00,5.84
1954-03-30 00:00:00,5.53
1954-06-29 00:00:00,5.01
1954-09-29 00:00:00,4.67
1954-12-30 00:00:00,4.4
1955-03-30 00:00:00,4.27
1955-06-29 00:00:00,3.95
1955-09-29 00:00:00,3.65
1955-12-30 00:00:00,3.61
1956-03-30 00:00:00,3.64
1956-06-29 00:00:00,3.89
1956-09-29 00:00:00,3.93
1956-12-30 00:00:00,3.75
1957-03-30 00:00:00,3.93
1957-06-29 00:00:00,3.64
1957-09-29 00:00:00,4.0
1957-12-30 00:00:00,4.44
1958-03-30 00:00:00,4.2
1958-06-29 00:00:00,3.87
1958-09-29 00:00:00,3.53
1958-12-30 00:00:00,3.27
1959-03-30 00:00:00,3.15
1959-06-29 00:00:00,3.12
1959-09-29 00:00:00,3.17
1959-12-30 00:00:00,3.1
1960-03-30 00:00:00,3.53
1960-06-29 00:00:00,3.41
1960-09-29 00:00:00,3.56
1960-12-30 00:00:00,3.43
1961-03-30 00:00:00,3.03
1961-06-29 00:00:00,2.96
1961-09-29 00:00:00,2.91
1961-12-30 00:00:00,2.82
1962-03-30 00:00:00,2.9
1962-06-29 00:00:00,3.7
1962-09-29 00:00:00,3.59
1962-12-30 00:00:00,3.4
1963-03-30 00:00:00,3.27
1963-06-29 00:00:00,3.14
1963-09-29 00:00:00,3.03
1963-12-30 00:00:00,3.07
1964-03-30 00:00:00,2.96
1964-06-29 00:00:00,2.97
1964-09-29 00:00:00,2.93
1964-12-30 00:00:00,2.98
1965-03-30 00:00:00,2.94
1965-06-29 00:00:00,3.07
1965-09-29 00:00:00,2.98
1965-12-30 00:00:00,2.97
1966-03-30 00:00:00,3.13
1966-06-29 00:00:00,3.29
1966-09-29 00:00:00,3.71
1966-12-30 00:00:00,3.53
1967-03-30 00:00:00,3.24
1967-06-29 00:00:00,3.17
1967-09-29 00:00:00,3.05
1967-12-30 00:00:00,3.06
1968-03-30 00:00:00,3.31
1968-06-29 00:00:00,2.98
1968-09-29 00:00:00,2.99
1968-12-30 00:00:00,2.88
1969-03-30 00:00:00,3.12
1969-06-29 00:00:00,3.16
1969-09-29 00:00:00,3.33
1969-12-30 00:00:00,3.47
1970-03-30 00:00:00,3.58
1970-06-29 00:00:00,4.21
1970-09-29 00:00:00,3.86
1970-12-30 00:00:00,3.49
1971-03-30 00:00:00,3.12
1971-06-29 00:00:00,3.11
1971-09-29 00:00:00,3.11
1971-12-30 00:00:00,3.1
1972-03-30 00:00:00,2.85
1972-06-29 00:00:00,2.84
1972-09-29 00:00:00,2.82
1972-12-30 00:00:00,2.68
1973-03-30 00:00:00,2.82
1973-06-29 00:00:00,3.07
1973-09-29 00:00:00,3.1
1973-12-30 00:00:00,3.57
1974-03-30 00:00:00,3.53
1974-06-29 00:00:00,3.9
1974-09-29 00:00:00,5.27
1974-12-30 00:00:00,5.37
1975-03-30 00:00:00,4.38
1975-06-29 00:00:00,4.02
1975-09-29 00:00:00,4.38
1975-12-30 00:00:00,4.15
1976-03-30 00:00:00,3.65
1976-06-29 00:00:00,3.69
1976-09-29 00:00:00,3.65
1976-12-30 00:00:00,3.87
1977-03-30 00:00:00,4.17
1977-06-29 00:00:00,4.39
1977-09-29 00:00:00,4.68
1977-12-30 00:00:00,4.98
1978-03-30 00:00:00,5.4
1978-06-29 00:00:00,5.03
1978-09-29 00:00:00,4.83
1978-12-30 00:00:00,5.28
1979-03-30 00:00:00,5.19
1979-06-29 00:00:00,5.25
1979-09-29 00:00:00,5.07
1979-12-30 00:00:00,5.24
1980-03-30 00:00:00,5.54
1980-06-29 00:00:00,5.18
1980-09-29 00:00:00,4.8
1980-12-30 00:00:00,4.61
1981-03-30 00:00:00,4.71
1981-06-29 00:00:00,4.83
1981-09-29 00:00:00,5.51
1981-12-30 00:00:00,5.36
1982-03-30 00:00:00,6.06
1982-06-29 00:00:00,6.21
1982-09-29 00:00:00,5.6
1982-12-30 00:00:00,4.93
1983-03-30 00:00:00,4.55
1983-06-29 00:00:00,4.17
1983-09-29 00:00:00,4.19
1983-12-30 00:00:00,4.31
1984-03-30 00:00:00,4.56
1984-06-29 00:00:00,4.77
1984-09-29 00:00:00,4.44
1984-12-30 00:00:00,4.58
1985-03-30 00:00:00,4.27
1985-06-29 00:00:00,4.1
1985-09-29 00:00:00,4.26
1985-12-30 00:00:00,3.81
1986-03-30 00:00:00,3.45
1986-06-29 00:00:00,3.3
1986-09-29 00:00:00,3.45
1986-12-30 00:00:00,3.33
1987-03-30 00:00:00,2.85
1987-06-29 00:00:00,2.83
1987-09-29 00:00:00,2.72
1987-12-30 00:00:00,3.66
1988-03-30 00:00:00,3.37
1988-06-29 00:00:00,3.41
1988-09-29 00:00:00,3.53
1988-12-30 00:00:00,3.53
1989-03-30 00:00:00,3.42
1989-06-29 00:00:00,3.2
1989-09-29 00:00:00,3.09
1989-12-30 00:00:00,3.17
1990-03-30 00:00:00,3.34
1990-06-29 00:00:00,3.24
1990-09-29 00:00:00,3.75
1990-12-30 00:00:00,3.68
1991-03-30 00:00:00,3.25
1991-06-29 00:00:00,3.21
1991-09-29 00:00:00,3.17
1991-12-30 00:00:00,3.14
1992-03-30 00:00:00,3.03
1992-06-29 00:00:00,3.02
1992-09-29 00:00:00,2.96
1992-12-30 00:00:00,2.84
1993-03-30 00:00:00,2.77
1993-06-29 00:00:00,2.79
1993-09-29 00:00:00,2.73
1993-12-30 00:00:00,2.7
1994-03-30 00:00:00,2.74
1994-06-29 00:00:00,2.82
1994-09-29 00:00:00,2.77
1994-12-30 00:00:00,2.89
1995-03-30 00:00:00,2.67
1995-06-29 00:00:00,2.48
1995-09-29 00:00:00,2.35
1995-12-30 00:00:00,2.24
1996-03-30 00:00:00,2.18
1996-06-29 00:00:00,2.14
1996-09-29 00:00:00,2.17
1996-12-30 00:00:00,2.0
1997-03-30 00:00:00,1.9
1997-06-29 00:00:00,1.73
1997-09-29 00:00:00,1.64
1997-12-30 00:00:00,1.61
1998-03-30 00:00:00,1.45
1998-06-29 00:00:00,1.44
1998-09-29 00:00:00,1.58
1998-12-30 00:00:00,1.36
1999-03-30 00:00:00,1.28
1999-06-29 00:00:00,1.24
1999-09-29 00:00:00,1.26
1999-12-30 00:00:00,1.17
2000-03-30 00:00:00,1.16
2000-06-29 00:00:00,1.14
2000-09-29 00:00:00,1.11
2000-12-30 00:00:00,1.22
2001-03-30 00:00:00,1.35
2001-06-29 00:00:00,1.27
2001-09-29 00:00:00,1.51
2001-12-30 00:00:00,1.37
2002-03-30 00:00:00,1.36
2002-06-29 00:00:00,1.58
2002-09-29 00:00:00,1.82
2002-12-30 00:00:00,1.79
2003-03-30 00:00:00,1.92
2003-06-29 00:00:00,1.64
2003-09-29 00:00:00,1.63
2003-12-30 00:00:00,1.61
2004-03-30 00:00:00,1.6
2004-06-29 00:00:00,1.64
2004-09-29 00:00:00,1.71
2004-12-30 00:00:00,1.62
2005-03-30 00:00:00,1.69
2005-06-29 00:00:00,1.74
2005-09-29 00:00:00,1.75
2005-12-30 00:00:00,1.76
2006-03-30 00:00:00,1.76
2006-06-29 00:00:00,1.87
2006-09-29 00:00:00,1.83
2006-12-30 00:00:00,1.76
2007-03-30 00:00:00,1.81
2007-06-29 00:00:00,1.73
2007-09-29 00:00:00,1.8
2007-12-30 00:00:00,1.87
2008-03-30 00:00:00,2.15
2008-06-29 00:00:00,2.14
2008-09-29 00:00:00,2.37
2008-12-30 00:00:00,3.23
2009-03-30 00:00:00,3.6
2009-06-29 00:00:00,2.76
2009-09-29 00:00:00,2.29
2009-12-30 00:00:00,2.02
2010-03-30 00:00:00,1.9
2010-06-29 00:00:00,2.03
2010-09-29 00:00:00,1.99
2010-12-30 00:00:00,1.83
2011-03-30 00:00:00,1.8
2011-06-29 00:00:00,1.89
2011-09-29 00:00:00,2.15
2011-12-30 00:00:00,2.13
2012-03-30 00:00:00,1.97
2012-06-29 00:00:00,2.14
2012-09-29 00:00:00,2.05
2012-12-30 00:00:00,2.2
2013-03-30 00:00:00,2.07
2013-06-29 00:00:00,2.06
2013-09-29 00:00:00,2.04
2013-12-30 00:00:00,1.94
2014-03-30 00:00:00,1.94
2014-06-29 00:00:00,1.92
2014-09-29 00:00:00,1.93
2014-12-30 00:00:00,1.92
2015-03-30 00:00:00,1.96
2015-06-29 00:00:00,1.99
2015-09-29 00:00:00,2.19
2015-12-30 00:00:00,2.11
2016-03-30 00:00:00,2.17
2016-06-29 00:00:00,2.13
2016-09-29 00:00:00,2.09
2016-12-30 00:00:00,2.03
2017-03-30 00:00:00,1.96
2017-06-29 00:00:00,1.94
2017-09-29 00:00:00,1.93
2017-12-30 00:00:00,1.84
2018-03-30 00:00:00,1.85
2018-06-29 00:00:00,1.85
2018-09-29 00:00:00,1.8
2018-12-30 00:00:00,2.09
2019-03-30 00:00:00,1.96
2019-06-29 00:00:00,1.94
2019-09-29 00:00:00,1.92
2019-12-30 00:00:00,1.83
2020-03-30 00:00:00,2.25
2020-06-29 00:00:00,1.92
2020-09-29 00:00:00,1.75
2020-12-30 00:00:00,1.58
2021-03-30 00:00:00,1.47
2021-06-29 00:00:00,1.37
2021-09-29 00:00:00,1.33
2021-12-30 00:00:00,1.29
2022-03-30 00:00:00,1.41
2022-06-29 00:00:00,1.64
2022-09-29 00:00:00,1.7
2022-12-30 00:00:00,1.71
2023-03-30 00:00:00,1.72
2023-06-29 00:00:00,1.58
2023-09-29 00:00:00,1.57
2023-12-30 00:00:00,1.5
2024-03-30 00:00:00,1.37
2024-06-29 00:00:00,1.33
2024-09-29 00:00:00,1.31
2024-12-30 00:00:00,1.24
